,Date,temp,dewp,slp,visib,wdsp,max,min,fog,rain_drizzle,snow_ice_pellets,hail,thunder,year sin,year cos
1821,1946-12-13,60.6,54.1,1013.1,9.7,5.4,71.2,50.4,0.0,0.0,0.0,0.0,0.0,0.3020001037846263,-0.9533078921912244
1822,1946-12-14,59.7,57.5,1015.0,3.6,4.2,71.2,54.3,1.0,0.0,0.0,0.0,0.0,0.28555668430406456,-0.9583618210515634
1823,1946-12-15,61.0,58.9,1014.6,5.1,3.4,72.3,53.4,1.0,0.0,0.0,0.0,0.0,0.26902876053617125,-0.9631321435838238
1824,1946-12-16,65.0,62.5,1010.9,5.1,6.7,75.4,58.3,1.0,0.0,0.0,0.0,0.0,0.2524212235603635,-0.9676174481148472
1825,1946-12-17,65.9,63.4,1013.4,5.5,8.6,72.3,58.3,1.0,0.0,0.0,0.0,0.0,0.23573898801583454,-0.9718164073163563
1826,1946-12-18,49.8,32.0,1024.7,12.2,13.8,59.4,45.3,0.0,0.0,0.0,0.0,0.0,0.21898699064721414,-0.9757277785977383
1827,1946-12-19,43.7,33.9,1020.4,10.4,11.2,49.3,40.3,0.0,1.0,0.0,0.0,0.0,0.20217018884362611,-0.9793504044737678
1828,1946-12-20,43.2,40.0,1015.5,8.0,9.2,50.4,40.3,1.0,1.0,0.0,0.0,0.0,0.18529355917163592,-0.9826832129071441
1829,1946-12-21,46.4,35.3,1025.0,10.2,8.0,64.4,35.4,0.0,0.0,0.0,0.0,0.0,0.16836209590258566,-0.9857252176257278
1830,1946-12-22,52.8,37.0,1028.1,12.3,5.6,66.4,40.3,0.0,0.0,0.0,0.0,0.0,0.15138080953462746,-0.9884755184144122
1831,1946-12-23,56.7,50.0,1025.0,8.8,7.3,75.4,44.4,1.0,0.0,0.0,0.0,0.0,0.1343547253099545,-0.9909333013815242
1832,1946-12-24,61.3,54.6,1021.7,8.3,6.7,75.4,50.4,1.0,0.0,0.0,0.0,0.0,0.1172888817277318,-0.9930978391996723
1833,1946-12-25,58.8,51.8,1023.6,5.8,8.3,69.3,49.3,0.0,0.0,0.0,0.0,0.0,0.10018832905304134,-0.9949684913209863
1834,1946-12-26,63.4,60.7,1021.4,3.9,6.6,75.4,57.4,1.0,1.0,0.0,0.0,0.0,0.08305812782234448,-0.9965447041666756
1835,1946-12-27,69.2,65.3,1016.0,8.2,11.3,78.3,60.3,1.0,1.0,0.0,0.0,0.0,0.06590334734596885,-0.9978260112908445
1836,1946-12-28,72.5,69.4,1013.0,9.9,10.6,76.3,70.3,0.0,1.0,0.0,0.0,0.0,0.048729064207935054,-0.9988120335185289
1837,1946-12-29,55.3,47.6,1017.6,12.2,15.4,73.4,37.4,0.0,1.0,0.0,0.0,0.0,0.03154036076363076,-0.9995024790579061
1838,1946-12-30,32.9,19.7,1026.2,12.7,11.1,39.4,29.3,0.0,0.0,0.0,0.0,0.0,0.014342323635840785,-0.9998971435866415
1839,1946-12-31,34.5,30.9,1026.0,5.8,13.1,38.3,32.4,0.0,1.0,0.0,0.0,1.0,-0.0028599577905494837,-0.9999959103123554
1840,1947-01-01,33.5,31.9,1024.3,6.5,9.4,35.4,32.4,1.0,1.0,0.0,0.0,0.0,-0.02006139287466817,-0.9997987500071843
1841,1947-01-02,38.1,34.6,1020.5,7.7,9.4,46.4,34.3,1.0,1.0,0.0,0.0,1.0,-0.03725689122607865,-0.9993057210164306
1842,1947-01-03,34.8,26.3,1030.6,11.9,15.2,42.4,28.4,0.0,0.0,0.0,0.0,0.0,-0.054441364211191196,-0.9985169692412966
1843,1947-01-04,28.0,18.2,1033.9,12.8,13.0,34.3,24.4,0.0,0.0,0.0,0.0,0.0,-0.07160972645915462,-0.9974327280957073
1844,1947-01-05,32.9,20.0,1030.9,11.5,8.6,45.3,27.3,0.0,1.0,1.0,1.0,1.0,-0.08875689736671852,-0.996053318437238
1845,1947-01-06,42.6,30.4,1025.5,11.6,5.5,50.4,38.3,0.0,0.0,0.0,0.0,0.0,-0.10587780260174866,-0.9943791484721636
1846,1947-01-07,46.1,43.5,1020.1,4.5,9.0,51.3,42.4,1.0,1.0,0.0,0.0,0.0,-0.12296737560488628,-0.9924107136346558
1847,1947-01-08,51.6,50.7,1021.3,3.3,7.6,54.3,50.4,1.0,1.0,0.0,0.0,0.0,-0.14002055908883662,-0.9901485964401755
1848,1947-01-09,47.4,45.5,1027.7,5.2,10.5,52.3,45.3,1.0,1.0,0.0,0.0,0.0,-0.15703230653501954,-0.9875934663130835
1849,1947-01-10,46.3,43.3,1026.4,5.8,6.9,48.4,43.3,1.0,1.0,0.0,0.0,0.0,-0.17399758368692753,-0.9847460793885451
1850,1947-01-11,49.1,44.5,1018.1,9.4,4.9,61.3,45.3,0.0,1.0,0.0,0.0,0.0,-0.19091137003992564,-0.9816072782887658
1851,1947-01-12,52.3,50.6,1012.7,6.6,7.6,60.3,42.4,1.0,1.0,0.0,0.0,0.0,-0.20776866032698135,-0.9781779918736321
1852,1947-01-13,60.1,58.5,1008.9,4.6,7.7,73.4,54.3,1.0,1.0,0.0,0.0,0.0,-0.22456446599982272,-0.9744592349658422
1853,1947-01-14,68.2,64.8,1009.9,8.2,10.1,78.3,62.4,1.0,0.0,0.0,0.0,0.0,-0.2412938167052115,-0.9704521080505889
1854,1947-01-15,68.3,65.8,1013.4,6.0,7.4,77.4,63.3,1.0,1.0,0.0,0.0,0.0,-0.2579517617558319,-0.9661577969498888
1855,1947-01-16,64.6,63.9,1016.3,3.6,9.6,72.3,49.3,1.0,1.0,0.0,0.0,0.0,-0.2745333715952971,-0.9615775724716745
1856,1947-01-17,46.8,45.3,1021.6,5.9,13.7,51.3,44.4,1.0,1.0,0.0,0.0,0.0,-0.2910337392569654,-0.956712790033722
1857,1947-01-18,44.4,42.7,1021.9,5.5,9.2,45.3,43.3,1.0,1.0,0.0,0.0,0.0,-0.3074479818160701,-0.9515648892625376
1858,1947-01-19,45.9,44.4,1015.6,7.4,7.4,49.3,44.4,1.0,1.0,0.0,0.0,1.0,-0.3237712418346742,-0.946135393567344
1859,1947-01-20,49.2,42.6,1012.7,12.4,9.4,64.4,41.4,0.0,0.0,0.0,0.0,0.0,-0.339998688799144,-0.940425909689255
1860,1947-01-21,50.3,35.9,1028.7,11.8,10.6,58.3,41.4,0.0,0.0,0.0,0.0,0.0,-0.3561255205496547,-0.9344381272257878
1861,1947-01-22,47.9,39.0,1033.4,11.0,7.7,61.3,36.3,0.0,0.0,0.0,0.0,0.0,-0.3721469647012443,-0.9281738181308773
1862,1947-01-23,56.5,51.8,1024.1,11.8,9.9,65.3,50.4,0.0,0.0,0.0,0.0,0.0,-0.38805828005611814,-0.9216348361904987
1863,1947-01-24,64.2,59.9,1015.7,10.5,10.5,74.3,58.3,0.0,1.0,0.0,0.0,0.0,-0.40385475800672205,-0.9148231164740711
1864,1947-01-25,65.3,57.2,1013.9,11.8,9.4,72.3,59.4,0.0,1.0,0.0,0.0,0.0,-0.4195317239291134,-0.9077406747618321
1865,1947-01-26,61.2,47.1,1014.8,10.4,6.4,78.3,47.3,0.0,0.0,0.0,0.0,0.0,-0.435084538566334,-0.9003896069483034
1866,1947-01-27,66.1,60.1,1012.2,9.7,13.3,78.3,58.3,1.0,0.0,0.0,0.0,0.0,-0.45050859940131627,-0.8927720884220476
1867,1947-01-28,67.7,63.5,1012.2,11.2,10.5,75.4,63.3,1.0,0.0,0.0,0.0,0.0,-0.4657993420188597,-0.884890373421927
1868,1947-01-29,70.7,67.4,1006.0,10.3,18.6,76.3,68.4,1.0,1.0,0.0,0.0,0.0,-0.4809522414563895,-0.8767467943700021
1869,1947-01-30,63.0,42.7,1009.6,10.4,14.3,72.3,56.3,0.0,1.0,0.0,0.0,0.0,-0.4959628135430395,-0.8683437611812918
1870,1947-01-31,51.8,32.4,1018.3,11.3,9.0,59.4,45.3,0.0,0.0,0.0,0.0,0.0,-0.5108266162266073,-0.8596837605506309
1871,1947-02-01,50.3,41.7,1024.2,7.1,8.5,63.3,41.4,0.0,0.0,0.0,0.0,0.0,-0.525539250888102,-0.8507693552167782
1872,1947-02-02,50.1,30.5,1031.6,9.8,8.7,58.3,42.4,0.0,0.0,0.0,0.0,0.0,-0.5400963636434382,-0.8416031832040175
1873,1947-02-03,51.8,43.3,1021.0,10.0,8.4,70.3,39.4,1.0,0.0,0.0,0.0,0.0,-0.5544936466318355,-0.8321879570415142
1874,1947-02-04,51.7,32.2,1021.7,11.3,16.0,65.3,45.3,0.0,0.0,0.0,0.0,0.0,-0.5687268392906566,-0.8225264629605905
1875,1947-02-05,40.1,17.0,1029.1,12.8,7.8,52.3,30.4,0.0,0.0,0.0,0.0,0.0,-0.5827917296162436,-0.8126215600701886
1876,1947-02-06,52.3,43.7,1013.2,11.5,10.6,71.2,39.4,0.0,0.0,0.0,0.0,0.0,-0.5966841554103349,-0.8024761795108034
1877,1947-02-07,55.3,34.8,1012.7,6.8,8.5,67.3,38.3,0.0,0.0,0.0,0.0,0.0,-0.6104000055117945,-0.792093323587064
1878,1947-02-08,40.1,19.4,1023.7,11.0,15.7,54.3,30.4,0.0,0.0,0.0,0.0,0.0,-0.6239352210132374,-0.7814760648792531
1879,1947-02-09,41.3,30.0,1027.5,10.8,9.8,48.4,35.4,0.0,0.0,0.0,0.0,0.0,-0.637285796462141,-0.7706275453340703
1880,1947-02-10,37.5,25.2,1031.4,11.9,9.9,44.4,29.3,0.0,0.0,0.0,0.0,0.0,-0.6504477810461894,-0.759550975334828
1881,1947-02-11,43.0,38.9,1024.6,8.2,12.5,44.4,39.4,1.0,1.0,0.0,0.0,0.0,-0.6634172797624454,-0.7482496327513949
1882,1947-02-12,45.7,43.6,1023.8,4.7,13.3,48.4,44.4,1.0,1.0,0.0,0.0,1.0,-0.67619045456996,-0.7367268619702088
1883,1947-02-13,47.7,42.2,1027.1,5.1,8.9,64.4,41.4,1.0,1.0,0.0,0.0,0.0,-0.6887635255255735,-0.7249860729045646
1884,1947-02-14,54.0,43.2,1025.1,4.7,5.2,70.3,40.3,0.0,0.0,0.0,0.0,0.0,-0.7011327719025227,-0.7130307399855107
1885,1947-02-15,56.9,45.4,1022.2,11.6,7.6,76.3,42.4,0.0,0.0,0.0,0.0,0.0,-0.7132945332914779,-0.7008644011336949
1886,1947-02-16,59.5,44.3,1018.3,12.9,8.0,77.4,44.4,0.0,0.0,0.0,0.0,0.0,-0.725245210683777,-0.6884906567123796
1887,1947-02-17,60.2,49.9,1014.1,12.5,8.4,75.4,47.3,0.0,0.0,0.0,0.0,0.0,-0.736981267536489,-0.6759131684619778
1888,1947-02-18,63.5,58.4,1012.2,8.0,10.9,73.4,54.3,1.0,0.0,0.0,0.0,0.0,-0.7484992308189464,-0.6631356584164703
1889,1947-02-19,59.1,57.4,1009.5,4.3,9.8,68.4,48.4,1.0,1.0,0.0,0.0,1.0,-0.7597956920405291,-0.6501619078019363
1890,1947-02-20,44.6,39.6,1013.9,10.6,12.7,55.4,40.3,1.0,1.0,0.0,0.0,0.0,-0.7708673082593458,-0.6369957559175656
1891,1947-02-21,49.2,37.3,1020.6,11.4,8.0,59.4,39.4,0.0,0.0,0.0,0.0,0.0,-0.7817108030714777,-0.6236410989995331
1892,1947-02-22,51.4,43.8,1021.0,10.2,7.4,66.4,39.4,0.0,0.0,0.0,0.0,0.0,-0.7923229675805729,-0.6101018890679772
1893,1947-02-23,56.3,47.8,1015.8,10.5,8.7,67.3,45.3,1.0,0.0,0.0,0.0,0.0,-0.8027006613474623,-0.5963821327574684
1894,1947-02-24,44.9,29.8,1023.4,12.4,11.7,63.3,32.4,0.0,0.0,0.0,0.0,0.0,-0.812840813319478,-0.5824858901313658
1895,1947-02-25,44.1,28.0,1026.1,10.1,8.1,51.3,40.3,0.0,0.0,0.0,0.0,0.0,-0.8227404227392779,-0.5684172734803141
1896,1947-02-26,42.9,29.5,1026.5,9.9,10.0,46.4,40.3,0.0,1.0,0.0,0.0,0.0,-0.8323965600328668,-0.5541804461052826
1897,1947-02-27,42.7,31.4,1024.1,8.5,9.6,45.3,40.3,0.0,1.0,0.0,0.0,0.0,-0.8418063676765148,-0.5397796210855614
1898,1947-02-28,45.8,43.4,1012.5,3.2,7.2,56.3,42.4,1.0,1.0,0.0,0.0,0.0,-0.8509670610423931,-0.5252190600319758
1899,1947-03-01,49.8,46.3,1011.2,4.7,10.5,56.3,45.3,1.0,1.0,0.0,0.0,0.0,-0.8598759292226335,-0.5105030718257362
1900,1947-03-02,41.4,28.0,1022.9,13.8,9.9,52.3,30.4,0.0,0.0,0.0,0.0,0.0,-0.8685303358315412,-0.495636011343355
1901,1947-03-03,46.5,37.4,1016.7,10.8,8.5,54.3,38.3,0.0,1.0,0.0,0.0,0.0,-0.8769277197857869,-0.4806222781678981
1902,1947-03-04,54.3,51.8,1014.7,4.7,9.7,64.4,48.4,1.0,1.0,0.0,0.0,0.0,-0.8850655960623138,-0.4654663152870045
1903,1947-03-05,65.0,63.3,1011.1,4.8,10.0,74.3,57.4,1.0,1.0,0.0,0.0,0.0,-0.8929415564337053,-0.45017260777811857
1904,1947-03-06,53.8,47.7,1014.2,6.9,12.8,70.3,44.4,1.0,1.0,0.0,0.0,0.0,-0.9005532701808584,-0.43474568148121023
1905,1947-03-07,42.6,39.7,1014.8,8.0,12.7,45.3,41.4,1.0,1.0,0.0,0.0,0.0,-0.907898484782718,-0.419190101659432
1906,1947-03-08,43.6,34.0,1019.7,9.5,10.2,57.4,34.3,0.0,0.0,0.0,0.0,0.0,-0.9149750265828428,-0.4035104716481668
1907,1947-03-09,45.7,40.5,1020.7,6.5,8.3,55.4,37.4,0.0,0.0,0.0,0.0,0.0,-0.9217808014326622,-0.38771143149275206
1908,1947-03-10,52.7,42.1,1022.6,7.5,7.3,66.4,45.3,1.0,0.0,0.0,0.0,0.0,-0.9283137953112006,-0.3717976565753397
1909,1947-03-11,54.2,47.6,1020.8,8.1,10.2,68.4,42.4,0.0,0.0,0.0,0.0,0.0,-0.9345720749210675,-0.3557738562313574
1910,1947-03-12,61.5,59.0,1013.2,5.0,16.8,68.4,57.4,1.0,1.0,0.0,0.0,0.0,-0.9405537882605829,-0.3396447723558639
1911,1947-03-13,59.0,48.5,1012.9,13.2,17.9,69.3,48.4,1.0,1.0,0.0,0.0,0.0,-0.9462571651718441,-0.3234151780002684
1912,1947-03-14,52.5,36.1,1019.0,10.9,6.9,68.4,37.4,0.0,0.0,0.0,0.0,0.0,-0.9516805178645487,-0.3070898759598964
1913,1947-03-15,50.2,40.8,1017.8,11.6,10.7,58.3,44.4,0.0,0.0,0.0,0.0,0.0,-0.9568222414154774,-0.2906736973526532
1914,1947-03-16,47.6,26.8,1023.9,13.9,10.6,59.4,38.3,0.0,0.0,0.0,0.0,0.0,-0.9616808142434214,-0.27417150018940706
1915,1947-03-17,52.9,35.8,1018.2,13.8,7.8,72.3,39.4,0.0,0.0,0.0,0.0,0.0,-0.9662547985594673,-0.25758816793634626
1916,1947-03-18,56.7,51.8,1013.1,8.2,12.5,64.4,52.3,0.0,1.0,0.0,0.0,0.0,-0.9705428407924852,-0.240928608069803
1917,1947-03-19,50.7,46.3,1013.4,7.5,8.8,56.3,46.4,1.0,1.0,0.0,0.0,0.0,-0.9745436719896773,-0.22419775062403358
1918,1947-03-20,55.2,45.7,1019.6,8.8,5.7,70.3,42.4,0.0,0.0,0.0,0.0,0.0,-0.9782561081921027,-0.20740054673226158
1919,1947-03-21,60.9,51.0,1020.1,11.4,5.9,77.4,49.3,0.0,0.0,0.0,0.0,0.0,-0.9816790507850489,-0.19054196716147687
1920,1947-03-22,61.7,57.2,1019.4,8.2,10.0,70.3,51.3,1.0,0.0,0.0,0.0,0.0,-0.9848114868231332,-0.1736270008414869
1921,1947-03-23,67.9,64.0,1011.6,9.0,15.8,82.4,63.3,1.0,1.0,0.0,0.0,0.0,-0.9876524893300673,-0.15666065338853066
1922,1947-03-24,69.2,55.4,1010.9,11.8,15.2,79.3,60.3,0.0,0.0,0.0,0.0,0.0,-0.9902012175729785,-0.13964794562395447
1923,1947-03-25,61.7,38.5,1024.2,12.0,7.7,74.3,49.3,0.0,0.0,0.0,0.0,0.0,-0.9924569173111996,-0.1225939120884511
1924,1947-03-26,60.9,47.0,1024.0,12.9,11.9,74.3,46.4,0.0,0.0,0.0,0.0,0.0,-0.9944189210194736,-0.1055035995521761
1925,1947-03-27,67.3,57.2,1015.6,12.4,13.9,80.2,58.3,0.0,0.0,0.0,0.0,0.0,-0.9960866480854959,-0.08838206552124472
1926,1947-03-28,60.4,41.9,1021.0,9.0,13.2,77.4,50.4,0.0,0.0,0.0,0.0,0.0,-0.997459604981728,-0.07123437674111541
1927,1947-03-29,60.6,56.6,1016.3,7.7,11.3,69.3,51.3,1.0,1.0,0.0,0.0,0.0,-0.9985373854114502,-0.05406560769717555
1928,1947-03-30,64.8,58.8,1015.7,6.9,9.2,73.4,58.3,1.0,1.0,0.0,0.0,0.0,-0.9993196704289966,-0.03688083911303666
1929,1947-03-31,63.9,57.9,1015.2,11.0,12.1,73.4,55.4,1.0,0.0,0.0,0.0,0.0,-0.9998062285341371,-0.019685156447047318
1930,1947-04-01,70.9,64.7,1011.8,9.8,10.1,84.4,64.4,1.0,0.0,0.0,0.0,0.0,-0.9999969157405877,-0.0024836483873411585
1931,1947-04-02,70.5,65.4,1011.2,6.4,6.6,83.3,61.3,1.0,0.0,0.0,0.0,0.0,-0.9998916756186188,0.014718594654070978
1932,1947-04-03,69.7,67.4,1010.2,7.6,10.4,75.4,66.4,1.0,1.0,0.0,0.0,0.0,-0.9994905393117545,0.0319164820476551
1933,1947-04-04,70.9,69.0,1007.2,4.3,15.3,77.4,67.3,1.0,1.0,0.0,0.0,0.0,-0.9987936255275567,0.04910492445283641
1934,1947-04-05,72.8,56.3,1006.9,8.3,14.0,81.3,62.4,1.0,1.0,0.0,0.0,0.0,-0.9978011405024955,0.06627883532410023
1935,1947-04-06,68.4,47.3,1018.0,13.4,8.8,82.4,52.3,0.0,0.0,0.0,0.0,0.0,-0.9965133779409189,0.08343313241620183
1936,1947-04-07,74.1,68.1,1019.5,8.4,11.9,83.3,69.3,1.0,1.0,0.0,0.0,0.0,-0.9949307189281372,0.10056273928816772
1937,1947-04-08,75.2,68.8,1016.9,8.7,14.0,86.4,69.3,1.0,1.0,0.0,0.0,0.0,-0.9930536318176474,0.11766258680557902
1938,1947-04-09,74.3,68.7,1013.4,9.0,11.7,82.4,69.3,1.0,1.0,0.0,0.0,0.0,-0.990882672092537,0.13472761464062907
1939,1947-04-10,75.1,69.9,1008.8,9.8,17.9,80.2,71.2,0.0,1.0,0.0,0.0,0.0,-0.9884184822011001,0.1517527727696386
1940,1947-04-11,72.5,59.2,1010.8,10.8,9.1,84.4,63.3,1.0,1.0,0.0,0.0,1.0,-0.9856617913667152,0.16873302296752152
1941,1947-04-12,69.4,63.9,1013.1,10.4,12.5,77.4,62.4,1.0,1.0,0.0,0.0,0.0,-0.982613415372053,0.18566334029869555
1942,1947-04-13,63.5,60.1,1013.8,9.7,12.3,71.2,55.4,1.0,1.0,0.0,0.0,0.0,-0.9792742563176616,0.20253871460412404
1943,1947-04-14,60.3,55.0,1015.2,8.1,7.7,70.3,56.3,1.0,1.0,0.0,0.0,0.0,-0.975645302355004,0.21935415198398414
1944,1947-04-15,61.9,51.6,1014.5,10.4,6.5,78.3,50.4,1.0,1.0,0.0,0.0,0.0,-0.9717276273940448,0.23610467627546106
1945,1947-04-16,62.3,51.9,1016.9,12.9,10.7,75.4,55.4,0.0,0.0,0.0,0.0,0.0,-0.9675223907854466,0.2527853305253562
1946,1947-04-17,56.4,38.1,1023.9,12.1,9.5,70.3,45.3,0.0,0.0,0.0,0.0,0.0,-0.9630308369774788,0.2693911784570101
1947,1947-04-18,61.3,46.5,1021.5,13.4,9.0,74.3,49.3,0.0,0.0,0.0,0.0,0.0,-0.9582542951477615,0.2859173059310448
1948,1947-04-19,68.5,63.8,1016.0,10.3,12.1,79.3,60.3,1.0,0.0,0.0,0.0,0.0,-0.9531941788099194,0.30235882239961737
1949,1947-04-20,71.2,66.0,1014.4,10.6,9.8,80.2,61.3,0.0,1.0,0.0,0.0,1.0,-0.947851985395276,0.31871086235369117
1950,1947-04-21,69.1,53.5,1016.5,11.9,6.0,82.4,55.4,0.0,0.0,0.0,0.0,0.0,-0.9422292958097344,0.3349685867628367
1951,1947-04-22,67.9,62.8,1015.8,8.0,10.3,79.3,58.3,1.0,0.0,0.0,0.0,0.0,-0.9363277739659366,0.351127184507258
1952,1947-04-23,74.4,68.2,1015.4,11.8,16.6,81.3,69.3,0.0,0.0,0.0,0.0,0.0,-0.930149166290857,0.36718187380155864
1953,1947-04-24,76.0,69.6,1014.4,11.6,17.7,83.3,72.3,0.0,0.0,0.0,0.0,0.0,-0.9236953012089999,0.383127903609767
1954,1947-04-25,72.8,66.3,1016.4,10.5,11.5,76.3,64.4,0.0,1.0,0.0,0.0,0.0,-0.9169680886013105,0.39896055505132233
1955,1947-04-26,60.5,54.2,1024.1,9.8,13.2,69.3,58.3,1.0,1.0,0.0,0.0,1.0,-0.9099695192399778,0.414675142797544
1956,1947-04-27,63.5,59.8,1023.0,5.7,7.5,70.3,59.4,1.0,1.0,0.0,0.0,0.0,-0.9027016641993264,0.43026701645811355
1957,1947-04-28,71.9,67.7,1018.8,6.8,9.9,80.2,65.3,1.0,0.0,0.0,0.0,0.0,-0.8951666742429183,0.4457315619572761
1958,1947-04-29,75.4,70.1,1014.6,9.9,12.7,82.4,71.2,0.0,1.0,0.0,0.0,0.0,-0.8873667791870721,0.46106420289929484
1959,1947-04-30,78.0,71.4,1012.3,10.3,8.2,88.3,71.2,1.0,0.0,0.0,0.0,0.0,-0.8793042872410157,0.4762604019226974
1960,1947-05-01,80.0,70.8,1014.6,10.1,7.1,93.4,71.2,1.0,0.0,0.0,0.0,0.0,-0.8709815843238137,0.4913156620430286
1961,1947-05-02,78.3,53.9,1017.8,12.7,6.5,91.2,63.3,0.0,0.0,0.0,0.0,0.0,-0.8624011333582947,0.5062255279836536
1962,1947-05-03,73.9,57.2,1014.2,11.6,5.9,90.3,60.3,0.0,0.0,0.0,0.0,0.0,-0.8535654735422247,0.5209855874941627
1963,1947-05-04,78.2,67.5,1012.8,10.6,8.1,93.4,68.4,1.0,0.0,0.0,0.0,0.0,-0.8444772195968759,0.5355914726560999
1964,1947-05-05,79.4,69.8,1013.1,12.8,9.6,93.4,70.3,0.0,0.0,0.0,0.0,0.0,-0.8351390609932463,0.5500388611755708
1965,1947-05-06,79.9,70.4,1012.9,11.4,7.2,94.3,71.2,1.0,0.0,0.0,0.0,0.0,-0.8255537611561904,0.564323477662296
1966,1947-05-07,79.2,70.0,1013.3,10.1,6.8,88.3,70.3,0.0,0.0,0.0,0.0,1.0,-0.8157241566466338,0.5784410948948372
1967,1947-05-08,73.2,67.6,1014.1,8.0,7.4,83.3,66.4,0.0,1.0,0.0,0.0,1.0,-0.8056531563221422,0.5923875350715695
1968,1947-05-09,71.8,65.2,1015.5,7.4,10.7,78.3,68.4,1.0,0.0,0.0,0.0,0.0,-0.795343740476132,0.6061586710469753
1969,1947-05-10,70.6,61.9,1017.2,10.8,13.7,77.4,63.3,0.0,1.0,0.0,0.0,0.0,-0.7847989599559061,0.6197504275530015
1970,1947-05-11,73.3,66.2,1018.1,10.4,14.4,80.2,66.4,0.0,1.0,0.0,0.0,0.0,-0.7740219352598083,0.6331587824050624
1971,1947-05-12,77.4,71.5,1017.0,9.9,15.6,83.3,73.4,1.0,0.0,0.0,0.0,0.0,-0.763015855613806,0.6463797676922843
1972,1947-05-13,79.0,72.0,1014.9,10.6,9.5,88.3,72.3,1.0,1.0,0.0,0.0,0.0,-0.7517839780276955,0.6594094709517399
1973,1947-05-14,78.4,71.0,1014.7,9.8,8.3,87.3,69.3,1.0,0.0,0.0,0.0,0.0,-0.7403296263312461,0.6722440363262716
1974,1947-05-15,78.9,71.0,1013.9,12.6,12.4,87.3,73.4,0.0,0.0,0.0,0.0,0.0,-0.7286561901906132,0.6848796657055172
1975,1947-05-16,78.4,71.6,1011.7,11.4,16.4,84.4,74.3,0.0,1.0,0.0,0.0,0.0,-0.7167671241052271,0.6973126198498933
1976,1947-05-17,79.7,74.0,1013.6,10.8,13.4,86.4,76.3,0.0,1.0,0.0,0.0,0.0,-0.7046659463854934,0.7095392194971585
1977,1947-05-18,74.4,71.2,1015.2,8.5,9.8,82.4,67.3,0.0,1.0,0.0,0.0,1.0,-0.6923562381116553,0.7215558464511787
1978,1947-05-19,71.0,67.5,1012.9,8.9,7.3,80.2,64.4,1.0,1.0,0.0,0.0,1.0,-0.6798416420740362,0.73335894465267
1979,1947-05-20,73.8,70.4,1008.0,9.5,7.7,83.3,68.4,0.0,1.0,0.0,0.0,1.0,-0.66712586169502,0.7449450212315517
1980,1947-05-21,67.4,59.7,1011.4,11.5,8.5,78.3,59.4,0.0,1.0,0.0,0.0,1.0,-0.6542126599331393,0.7563106475405504
1981,1947-05-22,72.1,61.7,1013.8,12.0,6.1,80.2,62.4,0.0,0.0,0.0,0.0,0.0,-0.6411058581694684,0.7674524601698723
1982,1947-05-23,69.7,66.2,1013.2,9.2,8.7,77.4,64.4,1.0,1.0,0.0,0.0,1.0,-0.6278093350768055,0.7783671619424983
1983,1947-05-24,70.1,66.2,1013.1,6.5,5.4,81.3,64.4,1.0,1.0,0.0,0.0,1.0,-0.6143270254718481,0.7890515228899259
1984,1947-05-25,70.8,63.3,1015.7,11.1,8.7,80.2,63.3,0.0,1.0,0.0,0.0,1.0,-0.6006629191507532,0.799502381208021
1985,1947-05-26,72.3,62.8,1017.6,9.6,5.6,82.4,62.4,0.0,0.0,0.0,0.0,0.0,-0.5868210597084765,0.8097166441926587
1986,1947-05-27,73.5,66.4,1016.0,9.9,5.0,84.4,62.4,1.0,0.0,0.0,0.0,0.0,-0.5728055433421427,0.8196912891549554
1987,1947-05-28,78.4,70.6,1009.8,12.0,9.9,89.2,69.3,0.0,0.0,0.0,0.0,0.0,-0.5586205176388472,0.8294233643157796
1988,1947-05-29,78.9,72.7,1009.4,11.4,9.3,86.4,70.3,0.0,1.0,0.0,0.0,0.0,-0.5442701803483027,0.838909989679242
1989,1947-05-30,65.9,60.8,1016.3,7.1,7.8,75.4,61.3,0.0,1.0,0.0,0.0,0.0,-0.5297587781405892,0.8481483578849811
1990,1947-05-31,76.0,70.7,1016.7,8.5,11.1,87.3,68.4,1.0,1.0,0.0,0.0,0.0,-0.5150906053494267,0.85713573503895
1991,1947-06-01,81.7,75.0,1011.8,12.3,16.4,90.3,76.3,0.0,0.0,0.0,0.0,0.0,-0.5002700027013959,0.8658694615224315
1992,1947-06-02,83.2,75.7,1011.8,12.6,9.4,94.3,77.4,0.0,0.0,0.0,0.0,0.0,-0.48530135603137714,0.874346952779105
1993,1947-06-03,82.2,74.6,1013.4,12.1,6.2,92.3,74.3,1.0,0.0,0.0,0.0,0.0,-0.47018909498463946,0.882565700079901
1994,1947-06-04,81.6,73.5,1013.8,11.5,8.6,90.3,72.3,0.0,0.0,0.0,0.0,0.0,-0.4549376917060202,0.8905232712653826
1995,1947-06-05,80.9,73.4,1014.8,12.9,9.6,89.2,72.3,0.0,0.0,0.0,0.0,0.0,-0.43955165951647296,0.898217311465502
1996,1947-06-06,80.7,73.0,1015.0,12.4,9.0,91.2,71.2,0.0,0.0,0.0,0.0,0.0,-0.42403555157742884,0.9056455437964821
1997,1947-06-07,81.2,73.4,1014.7,12.8,8.0,90.3,72.3,0.0,0.0,0.0,0.0,0.0,-0.408393959543426,0.912805770034591
1998,1947-06-08,81.8,73.1,1014.1,12.6,6.4,92.3,72.3,0.0,0.0,0.0,0.0,0.0,-0.3926315122032902,0.9196958712666691
